Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.83"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.88"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.64"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.07"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.58"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.63"
"RP","Pesticides Use","008","Albania","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.43"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.31"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.35"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.38"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.42"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.45"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.34"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.3"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.42"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.68"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.38"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.22"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.9"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.07"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.98"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.85"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.53"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.49"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.72"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.71"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.71"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.72"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.72"
"RP","Pesticides Use","012","Algeria","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.71"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","18.55"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","24"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","21.68"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","13.66"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","14.55"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","15.5"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","18.69"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","19.5"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","19.65"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","17.39"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","16.52"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","17.45"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","18.01"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","21.31"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","19.28"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","20.1"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","16.33"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","16.99"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","16.24"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","17.97"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","20.92"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","22.88"
"RP","Pesticides Use","020","Andorra","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","23.57"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.01"
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.01"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","34.89"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","35.19"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","36.04"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","36.59"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","36.59"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","36.59"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","36.59"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","36.59"
"RP","Pesticides Use","028","Antigua and Barbuda","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","36.59"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","2.94"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","3.31"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","3.67"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","3.79"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","3.9"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","3.99"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","4.09"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","4.92"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","5.55"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","3.95"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","6.04"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","5.57"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","5.32"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","5.25"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","5.2"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","4.93"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","4.87"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","4.74"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","4.19"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","4.88"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","5.61"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","5.58"
"RP","Pesticides Use","032","Argentina","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","5.94"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.14"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.16"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.18"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.2"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.41"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.44"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.45"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.48"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.43"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.39"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.55"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.64"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.72"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.8"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.88"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.97"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.05"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.14"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.22"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.04"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.27"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.81"
"RP","Pesticides Use","051","Armenia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.77"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.41"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.33"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.11"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.38"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.39"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.28"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.46"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.38"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.76"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.38"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.62"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.48"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.52"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.43"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.54"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.62"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.09"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.92"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.9"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.93"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.92"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.88"
"RP","Pesticides Use","036","Australia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.88"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","2.42"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.15"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","2.11"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","2.33"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.28"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.35"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.36"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.44"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.96"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.46"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.58"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.42"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.51"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.18"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.38"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.68"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","3.09"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","3.31"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","3.79"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","3.56"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","4"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","4.16"
"RP","Pesticides Use","040","Austria","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","4.37"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.07"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.07"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.07"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.07"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.07"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.07"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.07"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.07"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.13"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.15"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.16"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.22"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.24"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.23"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.25"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.24"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.24"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.23"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.23"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.23"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.23"
"RP","Pesticides Use","031","Azerbaijan","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.23"
