Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2023","2023","kg/ha","1375"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1197.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","2980"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","840"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1600"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1206.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","2620.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2627.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","2627.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2142.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1644.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1640"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2198.6"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2197.2"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2488.2"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","2145.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","2051.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1295.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1472.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1945.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1934.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1900.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2237.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","2858.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2000","2000","kg/ha","16785.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2001","2001","kg/ha","16785.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2002","2002","kg/ha","16428.6"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2003","2003","kg/ha","16666.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2004","2004","kg/ha","17647.1"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2005","2005","kg/ha","15000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2006","2006","kg/ha","15000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2007","2007","kg/ha","15040"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2008","2008","kg/ha","14000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2009","2009","kg/ha","14000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2010","2010","kg/ha","12000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2011","2011","kg/ha","10000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2012","2012","kg/ha","10952.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2013","2013","kg/ha","13196"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2014","2014","kg/ha","13605.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2015","2015","kg/ha","13090.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2016","2016","kg/ha","11986.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2017","2017","kg/ha","15979.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2018","2018","kg/ha","19002.6"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2019","2019","kg/ha","16141.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2020","2020","kg/ha","15936.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2021","2021","kg/ha","15785.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2022","2022","kg/ha","15875"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","2023","2023","kg/ha","14573.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2000","2000","kg/ha","2000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2001","2001","kg/ha","2000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2002","2002","kg/ha","2874.1"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2003","2003","kg/ha","2993.1"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2004","2004","kg/ha","2374.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2005","2005","kg/ha","3031.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2006","2006","kg/ha","3375"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2007","2007","kg/ha","3247.1"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2008","2008","kg/ha","3221.1"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2009","2009","kg/ha","3225"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2010","2010","kg/ha","3230.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2011","2011","kg/ha","3200"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2012","2012","kg/ha","3429.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2013","2013","kg/ha","3726.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2014","2014","kg/ha","3643.2"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2015","2015","kg/ha","3731.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2016","2016","kg/ha","4472.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2017","2017","kg/ha","4614.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2018","2018","kg/ha","4470.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2019","2019","kg/ha","4476.6"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2020","2020","kg/ha","4441.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2021","2021","kg/ha","4406.5"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2022","2022","kg/ha","4625"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2023","2023","kg/ha","4627.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1589.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","724"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2001","2001","kg/ha","897.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2002","2002","kg/ha","1541.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2003","2003","kg/ha","1500"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2004","2004","kg/ha","1265.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2005","2005","kg/ha","1821.5"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2006","2006","kg/ha","1376"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2007","2007","kg/ha","1818.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2008","2008","kg/ha","1226.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2009","2009","kg/ha","1966.6"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2010","2010","kg/ha","1925.2"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2011","2011","kg/ha","1517.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2012","2012","kg/ha","2010.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2013","2013","kg/ha","2024.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2014","2014","kg/ha","2023.7"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2015","2015","kg/ha","2195.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2016","2016","kg/ha","1980.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2017","2017","kg/ha","2034.2"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2018","2018","kg/ha","2210"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2019","2019","kg/ha","2095.1"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","1943.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","1963.1"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","2045.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","2146.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2000","2000","kg/ha","1500"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2001","2001","kg/ha","2500"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2002","2002","kg/ha","4750"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2003","2003","kg/ha","1871"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2004","2004","kg/ha","2466.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2005","2005","kg/ha","2729.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2006","2006","kg/ha","2758.6"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2007","2007","kg/ha","2500"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2008","2008","kg/ha","2571.4"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2009","2009","kg/ha","2647.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2010","2010","kg/ha","2920"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2011","2011","kg/ha","3063.4"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2012","2012","kg/ha","2800"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2013","2013","kg/ha","2788"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2014","2014","kg/ha","2700.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2015","2015","kg/ha","2800"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2016","2016","kg/ha","2899.5"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2017","2017","kg/ha","2947.8"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2018","2018","kg/ha","2842.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2019","2019","kg/ha","2896.4"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2020","2020","kg/ha","3353.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2021","2021","kg/ha","3019.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2022","2022","kg/ha","3397.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0115","Barley","2023","2023","kg/ha","3383.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","3881.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","3813.5"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","3946"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","4280.5"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","4619.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","4544.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","5011.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","4673.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","5000"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","5569.3"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","6679"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","5986.9"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","6729"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","6953.3"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","6909.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","6959.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","6487.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","6563.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","7227.3"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","7052.9"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7035.9"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7107.3"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","7090.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","7362.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2000","2000","kg/ha","14122.8"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2001","2001","kg/ha","14881.8"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2002","2002","kg/ha","15386.8"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2003","2003","kg/ha","15130.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2004","2004","kg/ha","14934.6"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2005","2005","kg/ha","16706.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2006","2006","kg/ha","17074.5"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2007","2007","kg/ha","18890.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2008","2008","kg/ha","19387.8"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2009","2009","kg/ha","21978"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2010","2010","kg/ha","23111.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2011","2011","kg/ha","24221.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2012","2012","kg/ha","25053.8"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2013","2013","kg/ha","26011"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2014","2014","kg/ha","25000"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2015","2015","kg/ha","24257.4"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2016","2016","kg/ha","24589.4"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2017","2017","kg/ha","25111"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2018","2018","kg/ha","26171.4"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2019","2019","kg/ha","25645.5"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2020","2020","kg/ha","26274.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2021","2021","kg/ha","24943.3"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2022","2022","kg/ha","26505.9"
"QCL","Crops and livestock products","008","Albania","5412","Yield","01510","Potatoes","2023","2023","kg/ha","27233.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2000","2000","kg/ha","1500"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2001","2001","kg/ha","2000"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2002","2002","kg/ha","2000"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2003","2003","kg/ha","1210.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2004","2004","kg/ha","1333.3"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2005","2005","kg/ha","1750"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2006","2006","kg/ha","2000"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2007","2007","kg/ha","2000"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2008","2008","kg/ha","2000"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1666.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1666.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1851.9"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1333.3"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1000"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2014","2014","kg/ha","1690.8"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2015","2015","kg/ha","2500"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2016","2016","kg/ha","2515.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2202.6"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2940.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2762.6"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2578.9"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2414.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2870.3"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2863.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2000","2000","kg/ha","3045.5"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2001","2001","kg/ha","2822"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2002","2002","kg/ha","3161.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2003","2003","kg/ha","2862.9"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2004","2004","kg/ha","3113"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2005","2005","kg/ha","3158.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2006","2006","kg/ha","3078.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2007","2007","kg/ha","3549.6"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2008","2008","kg/ha","4016.8"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2009","2009","kg/ha","4022.9"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2010","2010","kg/ha","3990.5"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2011","2011","kg/ha","4230.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2012","2012","kg/ha","4109.6"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2013","2013","kg/ha","4129.2"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2014","2014","kg/ha","4000.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2015","2015","kg/ha","3951.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2016","2016","kg/ha","3900"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2017","2017","kg/ha","4036.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2018","2018","kg/ha","3692.7"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2019","2019","kg/ha","4068"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2020","2020","kg/ha","4327.1"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2021","2021","kg/ha","4130.5"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2022","2022","kg/ha","4296.3"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2023","2023","kg/ha","4053.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2000","2000","kg/ha","757.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2001","2001","kg/ha","1114.3"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2002","2002","kg/ha","1036.7"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2003","2003","kg/ha","1561.9"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2004","2004","kg/ha","1323.5"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2005","2005","kg/ha","1508.5"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2006","2006","kg/ha","1521.5"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2007","2007","kg/ha","1221.8"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2008","2008","kg/ha","908.2"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2009","2009","kg/ha","1761.6"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2010","2010","kg/ha","1476.2"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0115","Barley","2011","2011","kg/ha","1476"
