Location,Year,FIeld,Crop,Date ,DoY,Sol_Rad_MJ_m2_d,T_min_C,T_max_C,PCPN_mm_d,RH_f,Wind_spd_m_s
NP,2016,H5,SpringWheat,20160224,55,5.74647696,-6.54,1.876,0,0.836947083,4.974708333
NP,2016,H5,SpringWheat,20160225,56,11.70838584,-4.862,3.601,0,0.669603333,2.534666667
NP,2016,H5,SpringWheat,20160226,57,13.02989418,-6.422,13.52,0,0.53841125,3.640625
NP,2016,H5,SpringWheat,20160227,58,11.14143408,-1.964,19.04,0,0.484978333,3.389
NP,2016,H5,SpringWheat,20160228,59,11.86725942,-2.68,9.18,0.2,0.711417083,5.1516875
NP,2016,H5,SpringWheat,20160229,60,4.333466036,-14.63,6.023,0,0.660163542,4.6153125
NP,2016,H5,SpringWheat,20160301,61,9.86517864,-14.14,-0.353,0,0.79039,2.3069375
NP,2016,H5,SpringWheat,20160302,62,4.71444984,-6.589,0.71,0.4,0.96709875,3.1359375
NP,2016,H5,SpringWheat,20160303,63,7.27185816,-5.527,-0.568,0.9,0.966724583,3.134416667
NP,2016,H5,SpringWheat,20160304,64,13.81688334,-5.088,8.3,0.1,0.826570833,5.6510625
NP,2016,H5,SpringWheat,20160305,65,15.61677858,-7.202,15.43,0,0.748951667,5.030125
NP,2016,H5,SpringWheat,20160306,66,15.11433342,-1.713,22.23,0,0.592611458,2.43175
NP,2016,H5,SpringWheat,20160307,67,12.81832596,-0.647,14.93,0,0.795031875,3.74075
NP,2016,H5,SpringWheat,20160308,68,6.82037856,-2.474,5.975,0,0.839961458,6.033416667
NP,2016,H5,SpringWheat,20160309,69,15.81424506,-8.1,12.66,0,0.702377708,1.838645833
NP,2016,H5,SpringWheat,20160310,70,15.35419404,-3.672,17.06,0,0.53837,3.900958333
NP,2016,H5,SpringWheat,20160311,71,14.12841816,0.816,18.88,0,0.433877708,3.890604167
NP,2016,H5,SpringWheat,20160312,72,15.39807426,0.916,21.58,0,0.432475625,5.8368125
NP,2016,H5,SpringWheat,20160313,73,17.01505494,3.577,20.18,0,0.542211042,4.272270833
NP,2016,H5,SpringWheat,20160314,74,13.6907865,1.832,21.33,0,0.493837083,5.153333333
NP,2016,H5,SpringWheat,20160315,75,16.10961552,-1.26,11.85,0,0.560708333,5.843854167
NP,2016,H5,SpringWheat,20160316,76,11.59971408,-5.072,7.437,0,0.728482292,5.673416667
NP,2016,H5,SpringWheat,20160317,77,6.92823402,-6.222,0.569,0,0.77574125,7.071416667
NP,2016,H5,SpringWheat,20160318,78,7.73638218,-5.491,-2.614,0,0.944118125,5.2711875
NP,2016,H5,SpringWheat,20160319,79,9.31309524,-6.385,-0.288,0,0.80962375,3.529520833
NP,2016,H5,SpringWheat,20160320,80,19.08470178,-9.81,8.65,0,0.643076875,3.271104167
NP,2016,H5,SpringWheat,20160321,81,16.15822866,-5.406,11.78,0,0.640497292,4.849
NP,2016,H5,SpringWheat,20160322,82,9.50335182,-3.458,8.37,0,0.808277708,5.359520833
NP,2016,H5,SpringWheat,20160323,83,14.47237062,-6.089,5.6,0,0.491915,3.4165625
NP,2016,H5,SpringWheat,20160324,84,18.67998636,-8.75,14.88,0,0.533236458,3.512958333
NP,2016,H5,SpringWheat,20160325,85,7.659376234,-7.568,8.79,0,0.787996042,4.925791667
NP,2016,H5,SpringWheat,20160326,86,21.2709366,-11.88,6.315,0,0.571374583,1.913083333
NP,2016,H5,SpringWheat,20160327,87,18.86337738,-7.02,14.36,0,0.516429375,2.800333333
NP,2016,H5,SpringWheat,20160328,88,19.47105378,-1.496,16.97,0,0.561339167,5.071020833
NP,2016,H5,SpringWheat,20160329,89,11.94676002,2.127,15.91,0.1,0.563146667,5.498791667
NP,2016,H5,SpringWheat,20160330,90,16.81732134,-0.068,13.26,0.6,0.675539583,4.258
NP,2016,H5,SpringWheat,20160331,91,8.3169828,-0.951,6.051,3.1,0.940674167,5.539326087
NP,2016,H5,SpringWheat,20160401,92,18.12246102,-7.075,10.26,0.2,0.699729167,5.9454375
NP,2016,H5,SpringWheat,20160402,93,21.74327442,-6.006,21.37,0,0.579834583,3.735520833
NP,2016,H5,SpringWheat,20160403,94,20.16593154,-3.857,16.47,0,0.525567917,4.942375
NP,2016,H5,SpringWheat,20160404,95,22.45865904,-7.432,15.52,0,0.64019,4.002479167
NP,2016,H5,SpringWheat,20160405,96,16.0443549,1.661,16.99,0.2,0.617479792,6.774791667
NP,2016,H5,SpringWheat,20160406,97,9.32108544,-1.914,12.73,0.3,0.794265208,6.068208333
NP,2016,H5,SpringWheat,20160407,98,14.69393262,-2.929,8.98,0,0.636514375,6.871895833
NP,2016,H5,SpringWheat,20160408,99,23.5520325,-7.586,5.532,0,0.591629792,2.99225
NP,2016,H5,SpringWheat,20160409,100,19.26029898,-4.94,23.49,0,0.419378542,8.2080625
NP,2016,H5,SpringWheat,20160410,101,10.26851346,-6.088,5.888,0,0.653458125,7.037375
NP,2016,H5,SpringWheat,20160411,102,24.23821914,-9.66,6.297,0,0.564063542,2.886020833
NP,2016,H5,SpringWheat,20160412,103,18.17362206,-5.555,15.27,0,0.455529792,4.4225
NP,2016,H5,SpringWheat,20160413,104,23.70280644,-4.988,22.56,0.3,0.527591667,4.267208333
NP,2016,H5,SpringWheat,20160414,105,18.0948375,8.08,20.91,0,0.58692125,4.337041667
NP,2016,H5,SpringWheat,20160415,106,15.32034072,4.14,18.02,6.8,0.810566875,5.592625
NP,2016,H5,SpringWheat,20160416,107,2.72282868,0.145,4.473,19.4,0.994857292,4.092791667
NP,2016,H5,SpringWheat,20160417,108,5.30458578,-0.237,3.638,3.8,0.989678333,3.9881875
NP,2016,H5,SpringWheat,20160418,109,3.5295039,1.358,6.864,11.1,1,5.266604167
NP,2016,H5,SpringWheat,20160419,110,21.75016356,5.056,16.29,2.1,0.840677292,3.993916667
NP,2016,H5,SpringWheat,20160420,111,25.17245874,2.693,20.33,0,0.666572708,1.9925625
NP,2016,H5,SpringWheat,20160421,112,26.08166862,1.231,13.36,0,0.619429583,3.558125
NP,2016,H5,SpringWheat,20160422,113,25.236981,-1.281,18.57,0,0.591942708,5.329645833
NP,2016,H5,SpringWheat,20160423,114,18.0726048,6.138,22.57,0,0.661381458,6.274145833
NP,2016,H5,SpringWheat,20160424,115,1.8916857,4.437,9.42,15.2,0.941446458,8.261833333
NP,2016,H5,SpringWheat,20160425,116,3.71007198,1.574,4.837,21.5,0.994355625,3.821270833
NP,2016,H5,SpringWheat,20160426,117,3.45576564,1.473,3.569,0.7,0.996482292,3.688395833
NP,2016,H5,SpringWheat,20160427,118,5.12509932,3.052,8.88,4.6,0.787349167,4.542291667
NP,2016,H5,SpringWheat,20160428,119,18.40948128,1.223,12.89,0.6,0.605414792,3.117
NP,2016,H5,SpringWheat,20160429,120,25.38726984,2.326,15.59,0,0.512615,3.5989375
NP,2016,H5,SpringWheat,20160430,121,25.6853259,2.011,15.53,0,0.509429583,5.282395833
NP,2016,H5,SpringWheat,20160501,122,27.30011112,2.897,17.78,0,0.450662083,2.0534375
NP,2016,H5,SpringWheat,20160502,123,20.51589708,4.709,18.89,1.5,0.614588333,2.729729167
NP,2016,H5,SpringWheat,20160503,124,26.86120362,5.008,24.06,0,0.469304792,4.3134375
NP,2016,H5,SpringWheat,20160504,125,26.40750498,3.979,26.68,0,0.4118,2.442645833
NP,2016,H5,SpringWheat,20160505,126,26.92755828,11.07,30.67,0,0.403367083,3.648791667
NP,2016,H5,SpringWheat,20160506,127,22.55494032,10.72,24.18,0,0.494634792,4.018416667
NP,2016,H5,SpringWheat,20160507,128,25.37809776,3.196,21.21,0,0.449751875,2.299645833
NP,2016,H5,SpringWheat,20160508,129,26.2078587,4.626,22.36,0,0.488361458,4.1281875
NP,2016,H5,SpringWheat,20160509,130,10.10717856,7.521,16.44,0.9,0.774881458,4.4394375
NP,2016,H5,SpringWheat,20160510,131,8.4376557,4.572,15.14,1.7,0.835528333,5.501916667
NP,2016,H5,SpringWheat,20160511,132,15.19877322,3.824,14.04,0,0.67689875,8.004375
NP,2016,H5,SpringWheat,20160512,133,22.55912676,3.238,13.22,0.4,0.65756875,6.79325
NP,2016,H5,SpringWheat,20160513,134,14.1792102,1.888,9.31,0,0.574690833,6.990145833
NP,2016,H5,SpringWheat,20160514,135,20.16827064,1.076,15.69,0,0.4410775,5.853375
NP,2016,H5,SpringWheat,20160515,136,27.4180932,1.847,19.59,0,0.39863625,2.852354167
NP,2016,H5,SpringWheat,20160516,137,26.57994426,1.761,19.91,0,0.466457292,3.318
NP,2016,H5,SpringWheat,20160517,138,28.4326416,3.547,21.16,0,0.441345417,2.117375
NP,2016,H5,SpringWheat,20160518,139,26.6462757,4.626,23.84,0,0.434791667,4.969416667
NP,2016,H5,SpringWheat,20160519,140,27.2654559,7.786,26.08,0,0.501302917,6.3435625
NP,2016,H5,SpringWheat,20160520,141,27.93073554,11.2,23.11,0,0.569226667,7.474020833
NP,2016,H5,SpringWheat,20160521,142,18.85464486,10.12,24.27,0,0.664899167,9.141083333
NP,2016,H5,SpringWheat,20160522,143,14.80795326,14.05,26.13,6.4,0.680352083,5.980833333
NP,2016,H5,SpringWheat,20160523,144,25.03837764,9.11,26.46,2,0.543589167,3.252583333
NP,2016,H5,SpringWheat,20160524,145,28.61194428,6.788,25.4,0,0.512624375,2.287625
NP,2016,H5,SpringWheat,20160525,146,12.77991666,8.77,20.21,2.3,0.847781458,2.834645833
NP,2016,H5,SpringWheat,20160526,147,25.88466582,6.37,23.18,0,0.672394583,3.244916667
NP,2016,H5,SpringWheat,20160527,148,19.53247104,6.686,21.78,0,0.709223542,2.092916667
NP,2016,H5,SpringWheat,20160528,149,15.08964138,9.98,21.88,7.6,0.852690208,2.47
NP,2016,H5,SpringWheat,20160529,150,28.86393942,8.77,26.16,0,0.659504167,2.809583333
NP,2016,H5,SpringWheat,20160530,151,16.15994676,10.95,24.91,17.5,0.799208958,3.475479167
NP,2016,H5,SpringWheat,20160531,152,16.29946602,7.435,15.56,5.3,0.878423125,7.0303125
NP,2016,H5,SpringWheat,20160601,153,22.6702242,7.716,18.24,0,0.689803542,6.81725
NP,2016,H5,SpringWheat,20160602,154,24.08493906,6.254,24.63,0.3,0.711565,4.152625
NP,2016,H5,SpringWheat,20160603,155,25.446105,13.93,24.96,0,0.612177917,6.444
NP,2016,H5,SpringWheat,20160604,156,30.35243538,12.66,25.16,0,0.527649583,5.371208333
NP,2016,H5,SpringWheat,20160605,157,30.53849814,11.65,26.26,0,0.4150475,6.255479167
NP,2016,H5,SpringWheat,20160606,158,25.29808866,10.27,20.96,0,0.58139,3.552833333
NP,2016,H5,SpringWheat,20160607,159,29.12632344,7.454,24.43,0,0.633744375,2.957333333
NP,2016,H5,SpringWheat,20160608,160,25.9431489,9.62,27.87,0,0.6093725,3.7139375
NP,2016,H5,SpringWheat,20160609,161,28.75377816,13.31,33.93,0.4,0.568699167,3.376541667
NP,2016,H5,SpringWheat,20160610,162,29.5366383,15.56,31.24,0.1,0.607022083,3.45625
NP,2016,H5,SpringWheat,20160611,163,27.36528534,17.05,28.49,1.1,0.610603542,7.249770833
NP,2016,H5,SpringWheat,20160612,164,23.5891458,16.5,25.51,0,0.68140875,5.354895833
NP,2016,H5,SpringWheat,20160613,165,27.30373848,11.98,27.94,0,0.582203125,2.536270833
NP,2016,H5,SpringWheat,20160614,166,12.19460796,11.18,20.74,8.7,0.767673958,3.1901875
NP,2016,H5,SpringWheat,20160615,167,29.61705816,8.78,26.48,0,0.674196458,2.342666667
NP,2016,H5,SpringWheat,20160616,168,29.20477284,14.73,31.96,12.2,0.718962708,5.251541667
NP,2016,H5,SpringWheat,20160617,169,29.7527409,13.72,26.13,11.4,0.578055625,4.036458333
NP,2016,H5,SpringWheat,20160618,170,27.447201,15.31,28.04,0.3,0.728642083,3.74875
NP,2016,H5,SpringWheat,20160619,171,29.62962864,13.53,29.42,0,0.58249375,6.6778125
NP,2016,H5,SpringWheat,20160620,172,30.75254856,11.3,24.43,0,0.512610417,3.8705625
NP,2016,H5,SpringWheat,20160621,173,27.3017322,12.22,28.05,5.7,0.5644675,4.90425
NP,2016,H5,SpringWheat,20160622,174,24.4288998,10.98,20.61,0.1,0.79164125,5.461083333
NP,2016,H5,SpringWheat,20160623,175,30.5668899,6.571,23.91,0,0.7254025,2.671104167
NP,2016,H5,SpringWheat,20160624,176,28.54505808,14.86,33.19,0,0.691976042,4.19375
NP,2016,H5,SpringWheat,20160625,177,30.66765102,15.26,25.5,0,0.544279792,6.9948125
NP,2016,H5,SpringWheat,20160626,178,30.36286278,14.8,26.17,0.1,0.569616667,6.730625
NP,2016,H5,SpringWheat,20160627,179,22.7315844,9.79,22.7,0,0.766998333,2.188083333
NP,2016,H5,SpringWheat,20160628,180,27.96617844,10.05,26.32,0,0.654230208,1.713666667
NP,2016,H5,SpringWheat,20160629,181,21.54970656,12.18,27.92,16.2,0.762830625,1.8671875
NP,2016,H5,SpringWheat,20160630,182,27.97816464,10.22,21.73,0,0.710192917,2.723166667
NP,2016,H5,SpringWheat,20160701,183,23.97470281,6.722,20.76,2.6,0.805723125,3.582458333
NP,2016,H5,SpringWheat,20160702,184,24.16696506,11.58,26.36,0,0.720736458,3.533583333
NP,2016,H5,SpringWheat,20160703,185,20.73175776,14.96,27.77,8.2,0.803991458,4.324979167
NP,2016,H5,SpringWheat,20160704,186,28.64528406,14.25,31.23,0,0.671626667,2.723541667
NP,2016,H5,SpringWheat,20160705,187,26.0141148,14.32,28.24,0,0.642980208,2.4188125
NP,2016,H5,SpringWheat,20160706,188,18.89064342,11.37,25.85,16.7,0.721371042,2.528979167
NP,2016,H5,SpringWheat,20160707,189,22.7452815,12.77,23.96,0,0.748150833,3.220958333
NP,2016,H5,SpringWheat,20160708,190,29.0280384,9.42,26.22,0,0.714670417,1.616
NP,2016,H5,SpringWheat,20160709,191,24.94828062,15.5,31.73,0,0.729525,4.24475
NP,2016,H5,SpringWheat,20160710,192,23.28305697,15.97,29.31,30,0.756096042,3.6585
NP,2016,H5,SpringWheat,20160711,193,15.03237168,15.2,25.2,9.3,0.866531875,3.376833333
NP,2016,H5,SpringWheat,20160712,194,23.86389258,14.26,25.6,0,0.625736667,6.5821875
NP,2016,H5,SpringWheat,20160713,195,19.48465692,14,24.46,0,0.694813542,5.309541667
NP,2016,H5,SpringWheat,20160714,196,20.72547882,13.03,21.78,0,0.784652917,2.5704375
NP,2016,H5,SpringWheat,20160715,197,20.95806582,10.18,23.86,0,0.77851375,2.014833333
NP,2016,H5,SpringWheat,20160716,198,18.05568426,13.75,26.65,5,0.844028333,3.283520833
NP,2016,H5,SpringWheat,20160717,199,27.90746694,13.16,26.57,0,0.726769583,2.690625
NP,2016,H5,SpringWheat,20160718,200,28.13723676,13.03,29.11,0,0.682204792,2.7915
NP,2016,H5,SpringWheat,20160719,201,26.99423532,18.56,32.65,0,0.7441825,3.661541667
NP,2016,H5,SpringWheat,20160720,202,23.8474854,20.07,35.29,0,0.791295833,2.3019375
NP,2016,H5,SpringWheat,20160721,203,26.99118936,20.12,32.15,0.2,0.643968333,2.020875
NP,2016,H5,SpringWheat,20160722,204,18.78053652,18.45,30.91,6.5,0.820824792,3.308416667
NP,2016,H5,SpringWheat,20160723,205,22.19335632,18.03,28.34,0.2,0.69394875,3.579125
NP,2016,H5,SpringWheat,20160724,206,28.097343,12.39,28.93,0,0.644185,3.2615625
NP,2016,H5,SpringWheat,20160725,207,27.3791556,15.08,35.56,0,0.617413125,2.1976875
NP,2016,H5,SpringWheat,20160726,208,12.76115724,16.78,27.92,0.5,0.832351667,3.019479167
NP,2016,H5,SpringWheat,20160727,209,16.91114184,14.37,25.82,0.3,0.803546667,1.668291667
NP,2016,H5,SpringWheat,20160728,210,16.61633856,15.08,23.32,4.3,0.7809675,1.520395833
NP,2016,H5,SpringWheat,20160729,211,25.00934004,13.83,27.56,0,0.728879375,1.556708333
NP,2016,H5,SpringWheat,20160730,212,25.57918296,16.37,30.48,1.3,0.740316458,3.518
NP,2016,H5,SpringWheat,20160731,213,25.19261766,16.75,31.92,0,0.726084792,3.875708333
NP,2016,H5,SpringWheat,20160801,214,20.470941,16.17,31.83,0,0.732590208,2.472708333
NP,2016,H5,SpringWheat,20160802,215,26.0559819,14.65,31.27,0,0.641159375,1.8999375
NP,2016,H5,SpringWheat,20160803,216,23.76750204,15.84,36.16,1.2,0.53933375,4.7676875
NP,2016,H5,SpringWheat,20160804,217,20.88134028,11.99,25.4,0,0.59929625,4.4633125
NP,2016,H5,SpringWheat,20160805,218,25.72144776,9.77,28.46,0,0.585530417,1.814916667
NP,2016,H5,SpringWheat,20160806,219,24.84055404,13.27,30.73,0,0.574337083,2.987604167
NP,2016,H5,SpringWheat,20160807,220,22.30642314,13.17,30.14,0,0.588656875,3.7045
NP,2016,H5,SpringWheat,20160808,221,22.80714529,17.65,34.3,0,0.572634167,4.015520833
NP,2016,H5,SpringWheat,20160809,222,19.90938024,11.55,28.39,22.8,0.607345417,2.980979167
NP,2016,H5,SpringWheat,20160810,223,16.85559348,16.32,28.95,17,0.854904167,4.772791667
NP,2016,H5,SpringWheat,20160811,224,23.42723382,17.03,30.06,0,0.696646667,2.5439375
NP,2016,H5,SpringWheat,20160812,225,22.59410868,12.3,28.09,0.1,0.728694583,2.669041667
NP,2016,H5,SpringWheat,20160813,226,24.03099918,12.4,26.85,0,0.642382083,2.9649375
NP,2016,H5,SpringWheat,20160814,227,23.0574168,10.37,30.21,0,0.61368375,2.282145833
NP,2016,H5,SpringWheat,20160815,228,22.4033841,13.75,30.04,0.8,0.714587917,1.9796875
NP,2016,H5,SpringWheat,20160816,229,23.3103843,12.38,30.39,0,0.637512292,1.762333333
NP,2016,H5,SpringWheat,20160817,230,23.96428938,14.05,32,0,0.58922875,3.654020833
NP,2016,H5,SpringWheat,20160818,231,13.4589069,12.9,24.87,0,0.635964167,4.160979167
NP,2016,H5,SpringWheat,20160819,232,5.40989244,9.74,15.96,6.8,0.898784583,2.990708333
NP,2016,H5,SpringWheat,20160820,233,19.10279322,8.1,22.45,0,0.708185417,2.5150625
NP,2016,H5,SpringWheat,20160821,234,24.18059268,7.921,28.37,0,0.598450625,3.091458333
NP,2016,H5,SpringWheat,20160822,235,23.2379109,11.25,32.24,0,0.723733542,3.200166667
NP,2016,H5,SpringWheat,20160823,236,21.05833176,12.3,27.75,0,0.610207917,4.292458333
NP,2016,H5,SpringWheat,20160824,237,20.36188908,10.72,23.05,0,0.63892375,6.072208333
NP,2016,H5,SpringWheat,20160825,238,11.32570584,8.97,21.03,0,0.719475833,4.261583333
NP,2016,H5,SpringWheat,20160826,239,17.81439444,7.454,22.43,0,0.734099375,3.977875
NP,2016,H5,SpringWheat,20160827,240,22.73416182,8.03,27.38,0,0.6494625,2.49475
NP,2016,H5,SpringWheat,20160828,241,22.06547784,13.1,33.47,0,0.588862917,2.574666667
NP,2016,H5,SpringWheat,20160829,242,20.0470473,13.98,26.84,0,0.552095833,3.0375
NP,2016,H5,SpringWheat,20160830,243,19.40289282,9.32,29.05,0,0.553490208,3.0061875
NP,2016,H5,SpringWheat,20160831,244,19.47360456,14.93,29.4,0,0.7193925,5.094208333
NP,2016,H5,SpringWheat,20160901,245,19.61954118,14.71,29.9,0,0.625265625,5.727083333
NP,2016,H5,SpringWheat,20160902,246,9.88775946,18.03,26.5,0.1,0.644936042,7.847104167
NP,2016,H5,SpringWheat,20160903,247,14.23453914,16.61,27.27,0,0.731464167,3.454375
NP,2016,H5,SpringWheat,20160904,248,10.09939716,12.5,19.81,4.5,0.861545417,4.419104167
NP,2016,H5,SpringWheat,20160905,249,4.02591564,12.19,16.06,0.8,0.94510625,2.3085625
NP,2016,H5,SpringWheat,20160906,250,12.85003242,10.32,19.79,0,0.855732292,1.907916667
NP,2016,H5,SpringWheat,20160907,251,8.05647186,8.47,19.77,13.3,0.925945208,3.2718125
NP,2016,H5,SpringWheat,20160908,252,11.91583332,7.085,23.22,0.8,0.762712708,2.667416667
NP,2016,H5,SpringWheat,20160909,253,8.76725766,8.43,18.31,0,0.846283125,4.1214375
NP,2016,H5,SpringWheat,20160910,254,18.7166025,5.821,22.98,0,0.682339792,2.89825
NP,2016,H5,SpringWheat,20160911,255,18.50317038,8.47,31.34,0,0.500922292,3.406625
NP,2016,H5,SpringWheat,20160912,256,13.01353326,7.67,15.49,0,0.705579167,5.083770833
NP,2016,H5,SpringWheat,20160913,257,16.038027,4.296,14.99,0,0.663619375,1.8725625
NP,2016,H5,SpringWheat,20160914,258,19.281015,3.996,21.44,0,0.645345625,4.483895833
NP,2016,H5,SpringWheat,20160915,259,5.16173526,12.7,18.14,0.8,0.951556667,3.077645833
NP,2016,H5,SpringWheat,20160916,260,5.23435842,7.903,16.76,5.8,0.929949792,3.694791667
NP,2016,H5,SpringWheat,20160917,261,18.93655548,4.757,27.6,0,0.66953875,2.761666667
NP,2016,H5,SpringWheat,20160918,262,15.30584442,9.89,27.28,0,0.466054167,4.70375
NP,2016,H5,SpringWheat,20160919,263,18.88482708,5.59,24.3,0,0.487722292,2.816354167
NP,2016,H5,SpringWheat,20160920,264,12.29991908,9.58,23.91,2.4,0.7492725,2.0420625
NP,2016,H5,SpringWheat,20160921,265,16.30391724,11.1,21.93,0,0.685368958,4.657916667
NP,2016,H5,SpringWheat,20160922,266,7.58713608,8.75,16.34,0,0.696756667,5.274395833
NP,2016,H5,SpringWheat,20160923,267,1.855341594,12.26,16.49,6.1,0.895761667,5.115520833
NP,2016,H5,SpringWheat,20160924,268,15.16425032,10.05,24.49,0.1,0.815055625,4.4013125
NP,2016,H5,SpringWheat,20160925,269,17.145288,6.106,17.21,1.7,0.6504325,7.9356875
NP,2016,H5,SpringWheat,20160926,270,17.63879814,3.993,19.76,0,0.542897917,4.739875
NP,2016,H5,SpringWheat,20160927,271,16.85059182,4.592,23.09,0,0.582579167,1.9988125
NP,2016,H5,SpringWheat,20160928,272,16.84659222,4.243,20.99,0,0.672261667,2.245895833
