Country,Item,Year,kg/ha_yield,average_rain/year(mm),average_temp/year(c),kg/ha_pest
Albania,Potatoes,2005,16706.1,1231.25,11.68,0.55
Albania,Potatoes,2006,17074.5,1124.18,12.11,0.53
Albania,Potatoes,2007,18890.2,1155.76,12.9,0.56
Albania,Potatoes,2008,19387.8,1105.41,12.91,0.57
Albania,Potatoes,2009,21978.0,1421.19,12.77,0.59
Albania,Potatoes,2010,23111.1,1438.47,12.6,0.85
Albania,Potatoes,2011,24221.1,876.6,12.41,0.84
Albania,Potatoes,2012,25053.8,1109.05,12.96,0.52
Albania,Potatoes,2013,26011.0,1148.84,12.97,0.65
Albania,Potatoes,2014,25000.0,1427.53,13.12,0.66
Albania,Potatoes,2015,24257.4,1130.5,13.0,0.77
Albania,Potatoes,2016,24589.4,1200.73,12.9,0.83
Albania,Potatoes,2017,25111.0,1089.43,12.81,0.88
Albania,Potatoes,2018,26171.4,1022.04,13.49,0.64
Albania,Potatoes,2019,25645.5,1292.29,13.47,1.07
Albania,Potatoes,2020,26274.2,1074.47,13.17,0.58
Albania,Potatoes,2021,24943.3,1214.74,12.84,0.63
Albania,Potatoes,2022,26505.9,995.29,13.44,0.43
Albania,Soya beans,2000,1500.0,808.8,12.85,0.44
Albania,Soya beans,2001,2000.0,934.52,12.44,0.46
Albania,Soya beans,2002,2000.0,1192.63,12.66,0.47
Albania,Soya beans,2003,1210.7,1068.01,12.4,0.49
Albania,Soya beans,2004,1333.3,1165.07,12.09,0.51
Albania,Soya beans,2005,1750.0,1231.25,11.68,0.55
Albania,Soya beans,2006,2000.0,1124.18,12.11,0.53
Albania,Soya beans,2007,2000.0,1155.76,12.9,0.56
Albania,Soya beans,2008,2000.0,1105.41,12.91,0.57
Albania,Soya beans,2009,1666.7,1421.19,12.77,0.59
Albania,Soya beans,2010,1666.7,1438.47,12.6,0.85
Albania,Soya beans,2011,1851.9,876.6,12.41,0.84
Albania,Soya beans,2012,1333.3,1109.05,12.96,0.52
Albania,Soya beans,2013,1000.0,1148.84,12.97,0.65
Albania,Soya beans,2014,1690.8,1427.53,13.12,0.66
Albania,Soya beans,2015,2500.0,1130.5,13.0,0.77
Albania,Soya beans,2016,2515.2,1200.73,12.9,0.83
Albania,Soya beans,2017,2202.6,1089.43,12.81,0.88
Albania,Soya beans,2018,2940.7,1022.04,13.49,0.64
Albania,Soya beans,2019,2762.6,1292.29,13.47,1.07
Albania,Soya beans,2020,2578.9,1074.47,13.17,0.58
Albania,Soya beans,2021,2414.2,1214.74,12.84,0.63
Albania,Soya beans,2022,2870.3,995.29,13.44,0.43
Albania,Wheat,2000,3045.5,808.8,12.85,0.44
Albania,Wheat,2001,2822.0,934.52,12.44,0.46
Albania,Wheat,2002,3161.7,1192.63,12.66,0.47
Albania,Wheat,2003,2862.9,1068.01,12.4,0.49
Albania,Wheat,2004,3113.0,1165.07,12.09,0.51
Albania,Wheat,2005,3158.2,1231.25,11.68,0.55
Albania,Wheat,2006,3078.7,1124.18,12.11,0.53
Albania,Wheat,2007,3549.6,1155.76,12.9,0.56
Albania,Wheat,2008,4016.8,1105.41,12.91,0.57
Albania,Wheat,2009,4022.9,1421.19,12.77,0.59
Albania,Wheat,2010,3990.5,1438.47,12.6,0.85
Albania,Wheat,2011,4230.1,876.6,12.41,0.84
Albania,Wheat,2012,4109.6,1109.05,12.96,0.52
Albania,Wheat,2013,4129.2,1148.84,12.97,0.65
Albania,Wheat,2014,4000.1,1427.53,13.12,0.66
Albania,Wheat,2015,3951.1,1130.5,13.0,0.77
Albania,Wheat,2016,3900.0,1200.73,12.9,0.83
Albania,Wheat,2017,4036.7,1089.43,12.81,0.88
Albania,Wheat,2018,3692.7,1022.04,13.49,0.64
Albania,Wheat,2019,4068.0,1292.29,13.47,1.07
Albania,Wheat,2020,4327.1,1074.47,13.17,0.58
Albania,Wheat,2021,4130.5,1214.74,12.84,0.63
Albania,Wheat,2022,4296.3,995.29,13.44,0.43
Algeria,Barley,2000,757.3,61.36,23.52,0.31
Algeria,Barley,2001,1114.3,66.83,23.74,0.35
Algeria,Barley,2002,1036.7,73.04,23.66,0.38
Algeria,Barley,2003,1561.9,107.09,23.77,0.42
Algeria,Barley,2004,1323.5,96.39,23.5,0.45
Algeria,Barley,2005,1508.5,74.94,23.52,0.34
Algeria,Barley,2006,1521.5,90.77,23.72,0.3
Algeria,Barley,2007,1221.8,92.0,23.57,0.42
Algeria,Barley,2008,908.2,84.11,23.41,0.68
Algeria,Barley,2009,1761.6,94.71,23.8,0.38
Algeria,Barley,2010,1476.2,94.84,23.95,0.22
Algeria,Barley,2011,1476.0,97.94,23.71,0.9
Algeria,Barley,2012,1544.6,87.18,23.7,1.07
Algeria,Barley,2013,1669.4,91.41,23.46,0.98
Algeria,Barley,2014,1186.3,78.63,23.86,0.85
Algeria,Barley,2015,1284.4,78.59,23.75,0.53
Algeria,Barley,2016,744.1,69.2,23.91,0.49
Algeria,Barley,2017,744.1,77.52,23.81,0.72
Algeria,Barley,2018,1811.9,95.84,23.48,0.71
Algeria,Barley,2019,1454.3,79.78,23.61,0.71
Algeria,Barley,2020,1240.3,62.6,23.72,0.72
Algeria,Barley,2021,1056.6,63.41,23.86,0.72
Algeria,Barley,2022,975.6,58.55,24.05,0.71
Algeria,Maize (corn),2000,3618.6,61.36,23.52,0.31
Algeria,Maize (corn),2001,2717.5,66.83,23.74,0.35
Algeria,Maize (corn),2002,3348.0,73.04,23.66,0.38
Algeria,Maize (corn),2003,2885.3,107.09,23.77,0.42
Algeria,Maize (corn),2004,3172.9,96.39,23.5,0.45
Algeria,Maize (corn),2005,3386.4,74.94,23.52,0.34
Algeria,Maize (corn),2006,6566.8,90.77,23.72,0.3
Algeria,Maize (corn),2007,8562.5,92.0,23.57,0.42
Algeria,Maize (corn),2008,4471.4,84.11,23.41,0.68
Algeria,Maize (corn),2009,3091.4,94.71,23.8,0.38
Algeria,Maize (corn),2010,2582.7,94.84,23.95,0.22
Algeria,Maize (corn),2011,2337.4,97.94,23.71,0.9
Algeria,Maize (corn),2012,2558.3,87.18,23.7,1.07
Algeria,Maize (corn),2013,3364.9,91.41,23.46,0.98
Algeria,Maize (corn),2014,2616.5,78.63,23.86,0.85
Algeria,Maize (corn),2015,3924.2,78.59,23.75,0.53
Algeria,Maize (corn),2016,4512.2,69.2,23.91,0.49
Algeria,Maize (corn),2017,1300.7,77.52,23.81,0.72
Algeria,Maize (corn),2018,4441.6,95.84,23.48,0.71
Algeria,Maize (corn),2019,4153.9,79.78,23.61,0.71
Algeria,Maize (corn),2020,6073.9,62.6,23.72,0.72
Algeria,Maize (corn),2021,5127.8,63.41,23.86,0.72
Algeria,Maize (corn),2022,5500.0,58.55,24.05,0.71
Algeria,Potatoes,2000,16614.3,61.36,23.52,0.31
Algeria,Potatoes,2001,14701.8,66.83,23.74,0.35
Algeria,Potatoes,2002,18377.4,73.04,23.66,0.38
Algeria,Potatoes,2003,21203.7,107.09,23.77,0.42
Algeria,Potatoes,2004,20358.5,96.39,23.5,0.45
Algeria,Potatoes,2005,21626.7,74.94,23.52,0.34
Algeria,Potatoes,2006,22068.9,90.77,23.72,0.3
Algeria,Potatoes,2007,18992.7,92.0,23.57,0.42
Algeria,Potatoes,2008,23639.3,84.11,23.41,0.68
Algeria,Potatoes,2009,25076.4,94.71,23.8,0.38
Algeria,Potatoes,2010,27052.6,94.84,23.95,0.22
Algeria,Potatoes,2011,29280.6,97.94,23.71,0.9
Algeria,Potatoes,2012,30429.1,87.18,23.7,1.07
Algeria,Potatoes,2013,30321.8,91.41,23.46,0.98
Algeria,Potatoes,2014,29924.7,78.63,23.86,0.85
Algeria,Potatoes,2015,29609.9,78.59,23.75,0.53
Algeria,Potatoes,2016,30450.6,69.2,23.91,0.49
Algeria,Potatoes,2017,30952.4,77.52,23.81,0.72
Algeria,Potatoes,2018,31091.6,95.84,23.48,0.71
Algeria,Potatoes,2019,31801.1,79.78,23.61,0.71
Algeria,Potatoes,2020,31174.4,62.6,23.72,0.72
Algeria,Potatoes,2021,31864.9,63.41,23.86,0.72
Algeria,Potatoes,2022,32845.8,58.55,24.05,0.71
Algeria,Rice,2000,1310.1,61.36,23.52,0.31
Algeria,Rice,2001,1237.1,66.83,23.74,0.35
Algeria,Rice,2002,1305.0,73.04,23.66,0.38
Algeria,Rice,2003,1288.8,107.09,23.77,0.42
Algeria,Rice,2004,1289.1,96.39,23.5,0.45
Algeria,Rice,2005,1305.3,74.94,23.52,0.34
Algeria,Rice,2006,1280.4,90.77,23.72,0.3
Algeria,Rice,2007,1340.7,92.0,23.57,0.42
Algeria,Rice,2008,1397.9,84.11,23.41,0.68
Algeria,Rice,2009,1461.5,94.71,23.8,0.38
Algeria,Rice,2010,1532.0,94.84,23.95,0.22
Algeria,Rice,2011,1608.9,97.94,23.71,0.9
Algeria,Rice,2012,1666.7,87.18,23.7,1.07
Algeria,Rice,2013,1777.8,91.41,23.46,0.98
Algeria,Rice,2014,1777.8,78.63,23.86,0.85
Algeria,Rice,2015,1793.9,78.59,23.75,0.53
Algeria,Rice,2016,1782.7,69.2,23.91,0.49
Algeria,Rice,2017,1793.9,77.52,23.81,0.72
Algeria,Rice,2018,1790.1,95.84,23.48,0.71
Algeria,Rice,2019,1788.9,79.78,23.61,0.71
Algeria,Rice,2020,1791.0,62.6,23.72,0.72
Algeria,Rice,2021,1790.0,63.41,23.86,0.72
Algeria,Rice,2022,1789.9,58.55,24.05,0.71
Algeria,Wheat,2000,919.4,61.36,23.52,0.31
Algeria,Wheat,2001,1110.4,66.83,23.74,0.35
Algeria,Wheat,2002,1073.9,73.04,23.66,0.38
Algeria,Wheat,2003,1448.0,107.09,23.77,0.42
Algeria,Wheat,2004,1358.2,96.39,23.5,0.45
Algeria,Wheat,2005,1505.7,74.94,23.52,0.34
Algeria,Wheat,2006,1506.8,90.77,23.72,0.3
Algeria,Wheat,2007,1274.2,92.0,23.57,0.42
Algeria,Wheat,2008,1103.8,84.11,23.41,0.68
Algeria,Wheat,2009,1597.5,94.71,23.8,0.38
Algeria,Wheat,2010,1483.8,94.84,23.95,0.22
Algeria,Wheat,2011,1740.5,97.94,23.71,0.9
Algeria,Wheat,2012,1763.9,87.18,23.7,1.07
Algeria,Wheat,2013,1910.0,91.41,23.46,0.98
Algeria,Wheat,2014,1475.3,78.63,23.86,0.85
Algeria,Wheat,2015,1464.0,78.59,23.75,0.53
Algeria,Wheat,2016,1183.3,69.2,23.91,0.49
Algeria,Wheat,2017,1150.1,77.52,23.81,0.72
Algeria,Wheat,2018,2043.3,95.84,23.48,0.71
Algeria,Wheat,2019,1963.0,79.78,23.61,0.71
Algeria,Wheat,2020,1681.1,62.6,23.72,0.72
Algeria,Wheat,2021,1584.3,63.41,23.86,0.72
Algeria,Wheat,2022,1666.7,58.55,24.05,0.71
Angola,Maize (corn),2000,574.5,1057.17,21.67,0.01
Angola,Maize (corn),2001,575.4,1045.39,21.84,0.01
Angola,Maize (corn),2002,670.6,1068.92,21.93,0.01
Angola,Maize (corn),2003,755.9,1037.73,22.01,0.01
Angola,Maize (corn),2004,540.4,1072.91,21.78,0.01
Angola,Maize (corn),2005,673.6,1021.34,22.14,0.01
Angola,Maize (corn),2006,468.7,1091.77,21.58,0.01
Angola,Maize (corn),2007,509.1,1055.99,21.56,0.01
Angola,Maize (corn),2008,794.6,1070.64,21.53,0.01
Angola,Maize (corn),2009,661.4,1077.13,21.72,0.01
Angola,Maize (corn),2010,720.0,1051.08,21.87,0.01
Angola,Maize (corn),2011,737.6,1057.01,21.49,0.01
Angola,Maize (corn),2012,777.0,1072.01,21.53,0.01
Angola,Maize (corn),2013,946.7,1036.46,21.56,0.01
Angola,Maize (corn),2014,1038.6,1056.25,21.56,0.01
Angola,Maize (corn),2015,1123.4,1005.24,21.69,0.01
Angola,Maize (corn),2016,978.5,1031.24,21.94,0.01
Angola,Maize (corn),2017,893.5,1066.84,21.84,0.01
Angola,Maize (corn),2018,1047.7,1056.37,21.66,0.01
Angola,Maize (corn),2019,1066.6,1063.34,21.76,0.01
Angola,Maize (corn),2020,1099.3,1069.64,21.72,0.01
Angola,Maize (corn),2021,1083.6,1057.38,21.73,0.01
Angola,Maize (corn),2022,1120.3,1057.57,21.62,0.01
Angola,Potatoes,2000,2988.5,1057.17,21.67,0.01
Angola,Potatoes,2001,4255.2,1045.39,21.84,0.01
Angola,Potatoes,2002,4275.4,1068.92,21.93,0.01
Angola,Potatoes,2003,4521.2,1037.73,22.01,0.01
Angola,Potatoes,2004,2015.0,1072.91,21.78,0.01
Angola,Potatoes,2005,2364.6,1021.34,22.14,0.01
Angola,Potatoes,2006,5214.8,1091.77,21.58,0.01
Angola,Potatoes,2007,6213.8,1055.99,21.56,0.01
Angola,Potatoes,2008,8508.5,1070.64,21.53,0.01
Angola,Potatoes,2009,8650.9,1077.13,21.72,0.01
Angola,Potatoes,2010,8742.5,1051.08,21.87,0.01
Angola,Potatoes,2011,8136.6,1057.01,21.49,0.01
Angola,Potatoes,2012,6938.1,1072.01,21.53,0.01
Angola,Potatoes,2013,6330.3,1036.46,21.56,0.01
Angola,Potatoes,2014,6323.9,1056.25,21.56,0.01
Angola,Potatoes,2015,6286.6,1005.24,21.69,0.01
Angola,Potatoes,2016,6271.7,1031.24,21.94,0.01
Angola,Potatoes,2017,7207.9,1066.84,21.84,0.01
Angola,Potatoes,2018,7177.0,1056.37,21.66,0.01
Angola,Potatoes,2019,7117.4,1063.34,21.76,0.01
Angola,Potatoes,2020,7195.2,1069.64,21.72,0.01
Angola,Potatoes,2021,7175.4,1057.38,21.73,0.01
Angola,Potatoes,2022,7381.0,1057.57,21.62,0.01
Angola,Rice,2000,1345.4,1057.17,21.67,0.01
Angola,Rice,2001,1370.1,1045.39,21.84,0.01
Angola,Rice,2002,1319.8,1068.92,21.93,0.01
Angola,Rice,2003,1376.8,1037.73,22.01,0.01
Angola,Rice,2004,1158.4,1072.91,21.78,0.01
Angola,Rice,2005,697.7,1021.34,22.14,0.01
Angola,Rice,2006,494.7,1091.77,21.58,0.01
Angola,Rice,2007,514.3,1055.99,21.56,0.01
Angola,Rice,2008,508.4,1070.64,21.53,0.01
Angola,Rice,2009,602.8,1077.13,21.72,0.01
Angola,Rice,2010,740.3,1051.08,21.87,0.01
Angola,Rice,2011,891.4,1057.01,21.49,0.01
Angola,Rice,2012,770.3,1072.01,21.53,0.01
Angola,Rice,2013,1274.4,1036.46,21.56,0.01
Angola,Rice,2014,1406.4,1056.25,21.56,0.01
Angola,Rice,2015,1506.8,1005.24,21.69,0.01
Angola,Rice,2016,1529.5,1031.24,21.94,0.01
Angola,Rice,2017,863.8,1066.84,21.84,0.01
Angola,Rice,2018,1152.3,1056.37,21.66,0.01
Angola,Rice,2019,1193.1,1063.34,21.76,0.01
Angola,Rice,2020,1237.5,1069.64,21.72,0.01
Angola,Rice,2021,1226.6,1057.38,21.73,0.01
Angola,Rice,2022,1232.3,1057.57,21.62,0.01
Angola,Soya beans,2000,233.3,1057.17,21.67,0.01
Angola,Soya beans,2001,250.0,1045.39,21.84,0.01
Angola,Soya beans,2002,285.7,1068.92,21.93,0.01
Angola,Soya beans,2003,325.0,1037.73,22.01,0.01
Angola,Soya beans,2004,360.0,1072.91,21.78,0.01
Angola,Soya beans,2005,379.3,1021.34,22.14,0.01
Angola,Soya beans,2006,428.6,1091.77,21.58,0.01
Angola,Soya beans,2007,688.3,1055.99,21.56,0.01
Angola,Soya beans,2008,857.5,1070.64,21.53,0.01
Angola,Soya beans,2009,444.9,1077.13,21.72,0.01
Angola,Soya beans,2010,444.6,1051.08,21.87,0.01
Angola,Soya beans,2011,529.4,1057.01,21.49,0.01
Angola,Soya beans,2012,164.1,1072.01,21.53,0.01
Angola,Soya beans,2013,440.5,1036.46,21.56,0.01
Angola,Soya beans,2014,584.0,1056.25,21.56,0.01
Angola,Soya beans,2015,651.3,1005.24,21.69,0.01
Angola,Soya beans,2016,632.3,1031.24,21.94,0.01
Angola,Soya beans,2017,909.3,1066.84,21.84,0.01
Angola,Soya beans,2018,982.9,1056.37,21.66,0.01
Angola,Soya beans,2019,1030.3,1063.34,21.76,0.01
Angola,Soya beans,2020,1039.8,1069.64,21.72,0.01
Angola,Soya beans,2021,1024.2,1057.38,21.73,0.01
Angola,Soya beans,2022,1030.6,1057.57,21.62,0.01
Angola,Wheat,2000,1702.5,1057.17,21.67,0.01
Angola,Wheat,2001,1666.7,1045.39,21.84,0.01
Angola,Wheat,2002,1548.5,1068.92,21.93,0.01
Angola,Wheat,2003,1387.9,1037.73,22.01,0.01
Angola,Wheat,2004,1241.2,1072.91,21.78,0.01
Angola,Wheat,2005,1086.0,1021.34,22.14,0.01
Angola,Wheat,2006,1000.0,1091.77,21.58,0.01
Angola,Wheat,2007,1000.0,1055.99,21.56,0.01
Angola,Wheat,2008,1000.0,1070.64,21.53,0.01
Angola,Wheat,2009,1000.0,1077.13,21.72,0.01
Angola,Wheat,2010,1052.6,1051.08,21.87,0.01
Angola,Wheat,2011,1095.9,1057.01,21.49,0.01
Angola,Wheat,2012,1131.7,1072.01,21.53,0.01
Angola,Wheat,2013,999.1,1036.46,21.56,0.01
Angola,Wheat,2014,977.9,1056.25,21.56,0.01
Angola,Wheat,2015,962.2,1005.24,21.69,0.01
Angola,Wheat,2016,946.6,1031.24,21.94,0.01
Angola,Wheat,2017,931.0,1066.84,21.84,0.01
Angola,Wheat,2018,915.3,1056.37,21.66,0.01
Angola,Wheat,2019,879.8,1063.34,21.76,0.01
Angola,Wheat,2020,652.0,1069.64,21.72,0.01
Angola,Wheat,2021,931.0,1057.38,21.73,0.01
Angola,Wheat,2022,931.0,1057.57,21.62,0.01
Antigua and Barbuda,Maize (corn),2000,1600.0,843.9,27.28,34.89
Antigua and Barbuda,Maize (corn),2001,1614.9,1074.14,27.6,34.89
Antigua and Barbuda,Maize (corn),2002,1562.5,1066.83,27.61,34.89
Antigua and Barbuda,Maize (corn),2003,1571.4,1092.29,27.7,34.89
Antigua and Barbuda,Maize (corn),2004,1578.9,1279.55,27.29,34.89
Antigua and Barbuda,Maize (corn),2005,1597.4,1337.45,27.64,34.89
Antigua and Barbuda,Maize (corn),2006,1625.0,1311.0,27.38,34.89
Antigua and Barbuda,Maize (corn),2007,1601.4,1031.09,27.32,34.89
Antigua and Barbuda,Maize (corn),2008,1619.0,1368.69,26.95,34.89
Antigua and Barbuda,Maize (corn),2009,1590.2,871.02,27.35,34.89
Antigua and Barbuda,Maize (corn),2010,1585.9,1220.32,27.78,34.89
Antigua and Barbuda,Maize (corn),2011,1597.4,1123.15,27.31,34.89
Antigua and Barbuda,Maize (corn),2012,1595.3,953.15,27.36,34.89
Antigua and Barbuda,Maize (corn),2013,1593.1,1017.83,27.47,34.89
Antigua and Barbuda,Maize (corn),2014,1583.0,1091.66,27.46,34.89
Antigua and Barbuda,Maize (corn),2015,1579.6,645.02,27.69,35.19
Antigua and Barbuda,Maize (corn),2016,1843.2,1059.81,27.65,36.04
Antigua and Barbuda,Maize (corn),2017,2030.7,1146.15,27.44,36.59
Antigua and Barbuda,Maize (corn),2018,2233.9,1002.04,27.15,36.59
Antigua and Barbuda,Maize (corn),2019,1988.8,1024.9,27.5,36.59
Antigua and Barbuda,Maize (corn),2020,2064.5,990.64,27.51,36.59
Antigua and Barbuda,Maize (corn),2021,2077.8,880.91,27.4,36.59
Antigua and Barbuda,Maize (corn),2022,2040.8,964.96,27.19,36.59
Argentina,Barley,2000,2915.3,712.18,14.45,2.94
Argentina,Barley,2001,2150.4,712.71,15.09,3.31
Argentina,Barley,2002,2192.7,754.65,14.84,3.67
Argentina,Barley,2003,3007.2,596.41,15.24,3.79
Argentina,Barley,2004,3249.5,580.69,15.24,3.9
Argentina,Barley,2005,2989.1,581.67,14.9,3.99
Argentina,Barley,2006,3757.4,599.67,15.46,4.09
Argentina,Barley,2007,3541.7,586.28,14.45,4.92
Argentina,Barley,2008,2950.0,532.93,15.34,5.55
Argentina,Barley,2009,2697.4,538.17,15.42,3.95
Argentina,Barley,2010,3971.0,557.31,14.91,6.04
Argentina,Barley,2011,3643.9,566.47,15.15,5.57
Argentina,Barley,2012,3044.0,629.08,15.61,5.32
Argentina,Barley,2013,3910.2,521.2,15.4,5.25
Argentina,Barley,2014,3264.2,702.52,15.41,5.2
Argentina,Barley,2015,3264.2,649.16,15.5,4.93
Argentina,Barley,2016,3960.8,660.39,14.94,4.87
Argentina,Barley,2017,4299.1,638.97,15.57,4.74
Argentina,Barley,2018,4182.7,597.38,15.27,4.19
Argentina,Barley,2019,3374.9,587.02,15.22,4.88
Argentina,Barley,2020,3348.8,501.22,15.55,5.61
Argentina,Barley,2021,4010.1,540.3,15.42,5.58
Argentina,Barley,2022,3952.9,482.23,15.12,5.94
Argentina,Maize (corn),2000,5432.9,712.18,14.45,2.94
Argentina,Maize (corn),2001,5455.3,712.71,15.09,3.31
Argentina,Maize (corn),2002,6079.1,754.65,14.84,3.67
Argentina,Maize (corn),2003,6476.7,596.41,15.24,3.79
Argentina,Maize (corn),2004,6393.1,580.69,15.24,3.9
Argentina,Maize (corn),2005,7358.7,581.67,14.9,3.99
Argentina,Maize (corn),2006,5903.0,599.67,15.46,4.09
Argentina,Maize (corn),2007,7665.5,586.28,14.45,4.92
Argentina,Maize (corn),2008,6452.5,532.93,15.34,5.55
Argentina,Maize (corn),2009,5576.0,538.17,15.42,3.95
Argentina,Maize (corn),2010,7804.0,557.31,14.91,6.04
Argentina,Maize (corn),2011,6350.3,566.47,15.15,5.57
Argentina,Maize (corn),2012,5734.6,629.08,15.61,5.32
Argentina,Maize (corn),2013,6603.7,521.2,15.4,5.25
Argentina,Maize (corn),2014,6840.9,702.52,15.41,5.2
Argentina,Maize (corn),2015,7309.0,649.16,15.5,4.93
Argentina,Maize (corn),2016,7442.7,660.39,14.94,4.87
Argentina,Maize (corn),2017,7575.9,638.97,15.57,4.74
Argentina,Maize (corn),2018,6088.3,597.38,15.27,4.19
Argentina,Maize (corn),2019,7861.5,587.02,15.22,4.88
Argentina,Maize (corn),2020,7553.9,501.22,15.55,5.61
Argentina,Maize (corn),2021,7429.6,540.3,15.42,5.58
Argentina,Maize (corn),2022,6732.9,482.23,15.12,5.94
Argentina,Potatoes,2000,27756.6,712.18,14.45,2.94
Argentina,Potatoes,2001,28376.8,712.71,15.09,3.31
Argentina,Potatoes,2002,25134.7,754.65,14.84,3.67
Argentina,Potatoes,2003,27926.9,596.41,15.24,3.79
Argentina,Potatoes,2004,28871.7,580.69,15.24,3.9
Argentina,Potatoes,2005,28391.7,581.67,14.9,3.99
Argentina,Potatoes,2006,28582.8,599.67,15.46,4.09
Argentina,Potatoes,2007,28676.5,586.28,14.45,4.92
Argentina,Potatoes,2008,27941.2,532.93,15.34,5.55
Argentina,Potatoes,2009,29332.6,538.17,15.42,3.95
Argentina,Potatoes,2010,29620.3,557.31,14.91,6.04
Argentina,Potatoes,2011,29864.9,566.47,15.15,5.57
Argentina,Potatoes,2012,30396.7,629.08,15.61,5.32
Argentina,Potatoes,2013,30735.7,521.2,15.4,5.25
Argentina,Potatoes,2014,31057.7,702.52,15.41,5.2
Argentina,Potatoes,2015,31342.5,649.16,15.5,4.93
Argentina,Potatoes,2016,32196.9,660.39,14.94,4.87
Argentina,Potatoes,2017,32858.6,638.97,15.57,4.74
Argentina,Potatoes,2018,33460.0,597.38,15.27,4.19
Argentina,Potatoes,2019,34133.6,587.02,15.22,4.88
Argentina,Potatoes,2020,36077.1,501.22,15.55,5.61
Argentina,Potatoes,2021,35541.7,540.3,15.42,5.58
Argentina,Potatoes,2022,35546.8,482.23,15.12,5.94
Argentina,Rice,2000,4779.8,712.18,14.45,2.94
Argentina,Rice,2001,5749.5,712.71,15.09,3.31
Argentina,Rice,2002,5719.7,754.65,14.84,3.67
Argentina,Rice,2003,5400.2,596.41,15.24,3.79
Argentina,Rice,2004,6266.1,580.69,15.24,3.9
Argentina,Rice,2005,6016.5,581.67,14.9,3.99
Argentina,Rice,2006,7061.0,599.67,15.46,4.09
Argentina,Rice,2007,6560.4,586.28,14.45,4.92
Argentina,Rice,2008,6827.8,532.93,15.34,5.55
Argentina,Rice,2009,6884.2,538.17,15.42,3.95
Argentina,Rice,2010,5764.6,557.31,14.91,6.04
Argentina,Rice,2011,6790.1,566.47,15.15,5.57
Argentina,Rice,2012,6661.7,629.08,15.61,5.32
Argentina,Rice,2013,6718.7,521.2,15.4,5.25
Argentina,Rice,2014,6504.2,702.52,15.41,5.2
Argentina,Rice,2015,6698.9,649.16,15.5,4.93
